Timestamp,ActionType,ActionDetail,TurnPhase,IsMyTurn,PlayerID,PlayerHP,PlayerCP,OpponentHP,OpponentCP,PlayerPosTokens,PlayerNegTokens,OppPosTokens,OppNegTokens,BoardDice,RollsLeft,HandSize,CardsInHand
15-06-2026 23:57:39,SellCard,Venom Punch II,MainPhase1,1,1,25,2,22,2,0,1,1,0,0|0|0|0|0,0,4,Twice as Wild!|Get That Outta Here!|Milkshake Me!|Booyah!
15-06-2026 23:57:41,PlayCard,Get That Outta Here!,MainPhase1,1,1,25,1,22,2,0,1,1,0,0|0|0|0|0,0,3,Twice as Wild!|Milkshake Me!|Booyah!
15-06-2026 23:57:46,PlayCard,Booyah!,MainPhase1,1,1,25,0,22,2,0,0,1,0,0|0|0|0|0,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:57:47,AutomaticSecondaryRoll,RollsLeft:0,MainPhase1,1,1,25,0,22,2,0,0,1,0,6|0|0|0|0,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:57:50,PassPriority,None,MainPhase1,1,1,25,0,22,2,1,0,1,0,0|0|0|0|0,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:57:50,PassPriority,None,MainPhase1,0,2,22,2,25,0,1,0,1,0,0|0|0|0|0,0,3,Vibin'!|Heart Shaped Herb II|Stealth Strike II
15-06-2026 23:57:52,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,25,0,22,2,1,0,1,0,2|3|4|6|4,2,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:57:55,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,25,0,22,2,1,0,1,0,2|3|4|6|4,2,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:57:56,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,25,0,22,2,1,0,1,0,6|6|0|0|0,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:58:06,PassPriority,None,OffensiveRollPhase,0,2,22,2,25,0,1,0,1,0,2|3|4|6|4,2,3,Vibin'!|Heart Shaped Herb II|Stealth Strike II
15-06-2026 23:58:07,PassPriority,None,OffensiveRollPhase,1,1,25,0,22,2,1,0,1,0,2|3|4|6|4,2,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:58:08,PlayCard,Vibin'!,DefensiveRollPhase,0,2,22,1,25,0,1,0,1,0,0|0|0|0|0,1,2,Heart Shaped Herb II|Stealth Strike II
15-06-2026 23:58:10,PassPriority,None,DefensiveRollPhase,0,2,22,1,25,0,0,0,1,0,0|0|0|0|0,1,2,Heart Shaped Herb II|Stealth Strike II
15-06-2026 23:58:11,PassPriority,None,DefensiveRollPhase,1,1,25,0,22,1,1,0,0,0,0|0|0|0|0,1,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:58:17,PassPriority,None,MainPhase2,1,1,25,0,16,1,1,0,1,0,0|0|0|0|0,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:58:17,PassPriority,None,MainPhase2,0,2,16,1,25,0,1,0,1,0,0|0|0|0|0,0,2,Heart Shaped Herb II|Stealth Strike II
15-06-2026 23:58:30,PassPriority,None,MainPhase1,1,2,16,2,25,0,1,0,1,0,0|0|0|0|0,0,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:58:30,PassPriority,None,MainPhase1,0,1,25,0,16,2,1,0,1,0,0|0|0|0|0,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:58:31,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,16,2,25,0,1,0,1,0,4|1|1|1|3,2,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:58:32,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,16,2,25,0,1,0,1,0,2|1|2|5|6,1,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:58:33,LockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,2,16,2,25,0,1,0,1,0,2|1|2|5|6,1,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:58:34,LockDie,DieIndex:3_Value:5,OffensiveRollPhase,1,2,16,2,25,0,1,0,1,0,2|1|2|5|6,1,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:58:37,LockDie,DieIndex:2_Value:2,OffensiveRollPhase,1,2,16,2,25,0,1,0,1,0,2|1|2|5|6,1,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:58:39,LockDie,DieIndex:1_Value:1,OffensiveRollPhase,1,2,16,2,25,0,1,0,1,0,2|1|2|5|6,1,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:58:40,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,16,2,25,0,1,0,1,0,4|1|2|5|6,0,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:58:42,ActivateOffense,Triple Threat,OffensiveRollPhase,1,2,16,2,25,0,1,0,1,0,4|1|2|5|6,0,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:58:44,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,2,16,2,25,0,1,0,1,0,3|2|0|0|0,0,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:58:50,PassPriority,None,OffensiveRollPhase,0,1,25,0,16,2,1,0,1,0,4|1|2|5|6,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:58:50,PassPriority,None,OffensiveRollPhase,1,2,16,2,25,0,1,0,1,0,4|1|2|5|6,0,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:58:52,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,25,0,16,2,1,0,1,0,0|0|0|0|0,1,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:58:53,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,25,0,16,2,1,0,1,0,3|4|0|0|0,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:58:58,PassPriority,None,DefensiveRollPhase,0,1,25,0,16,2,1,0,1,0,3|4|0|0|0,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:00,PassPriority,None,DefensiveRollPhase,1,2,16,2,25,0,1,0,1,0,3|4|0|0|0,0,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:59:09,PassPriority,None,MainPhase2,1,2,16,2,17,0,1,0,1,0,0|0|0|0|0,0,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:59:09,PassPriority,None,MainPhase2,0,1,17,0,16,2,1,0,1,0,0|0|0|0|0,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:18,PlayCard,Getting Paid!,MainPhase1,1,1,17,1,16,2,1,0,1,0,0|0|0|0|0,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:18,PassPriority,None,MainPhase1,1,1,17,3,16,2,1,0,1,0,0|0|0|0|0,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:19,PassPriority,None,MainPhase1,0,2,16,2,17,3,1,0,1,0,0|0|0|0|0,0,3,Heart Shaped Herb II|Stealth Strike II|So Wild!
15-06-2026 23:59:20,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,17,3,16,2,1,0,1,0,6|6|3|2|6,2,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:21,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,17,3,16,2,1,0,1,0,6|6|3|2|6,2,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:21,LockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,1,17,3,16,2,1,0,1,0,6|6|3|2|6,2,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:22,LockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,1,17,3,16,2,1,0,1,0,6|6|3|2|6,2,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:22,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,17,3,16,2,1,0,1,0,6|6|6|6|6,1,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:25,ActivateOffense,Venom Shockwave,OffensiveRollPhase,1,1,17,3,16,2,1,0,1,0,6|6|6|6|6,1,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:33,PlayCard,So Wild!,OffensiveRollPhase,0,2,16,0,17,3,1,0,1,0,6|6|6|6|6,1,2,Heart Shaped Herb II|Stealth Strike II
15-06-2026 23:59:41,PassPriority,None,OffensiveRollPhase,0,2,16,0,17,3,1,0,1,0,6|6|6|1|6,1,2,Heart Shaped Herb II|Stealth Strike II
15-06-2026 23:59:42,LockDie,DieIndex:2_Value:6,OffensiveRollPhase,1,1,17,3,16,0,1,0,1,0,6|6|6|1|6,1,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:43,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,17,3,16,0,1,0,1,0,6|6|6|4|6,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:48,ActivateOffense,Venom Punch,OffensiveRollPhase,1,1,17,3,16,0,1,0,1,0,6|6|6|4|6,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:50,PassPriority,None,OffensiveRollPhase,0,2,16,0,17,3,1,0,1,0,6|6|6|4|6,0,2,Heart Shaped Herb II|Stealth Strike II
15-06-2026 23:59:52,PassPriority,None,OffensiveRollPhase,1,1,17,3,16,0,1,0,1,0,6|6|6|4|6,0,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:54,PassPriority,None,DefensiveRollPhase,0,2,16,0,17,3,1,0,2,0,0|0|0|0|0,1,2,Heart Shaped Herb II|Stealth Strike II
15-06-2026 23:59:55,SpendToken,Combo,DefensiveRollPhase,1,1,17,3,16,0,1,0,1,0,0|0|0|0|0,1,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:56,PassPriority,None,DefensiveRollPhase,0,2,16,0,17,3,1,0,1,0,0|0|0|0|0,1,2,Heart Shaped Herb II|Stealth Strike II
15-06-2026 23:59:57,PassPriority,None,DefensiveRollPhase,1,1,17,3,16,0,1,0,1,0,0|0|0|0|0,1,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:58,PassPriority,None,DefensiveRollPhase,1,1,17,3,16,0,1,0,1,0,0|0|0|0|0,1,2,Twice as Wild!|Milkshake Me!
15-06-2026 23:59:59,PassPriority,None,DefensiveRollPhase,0,2,16,0,17,3,1,0,1,0,0|0|0|0|0,1,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:00:09,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,17,3,9,0,1,0,1,0,1|4|6|3|3,2,2,Twice as Wild!|Milkshake Me!
16-06-2026 00:00:16,LockDie,DieIndex:2_Value:6,OffensiveRollPhase,1,1,17,3,9,0,1,0,1,0,1|4|6|3|3,2,2,Twice as Wild!|Milkshake Me!
16-06-2026 00:00:17,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,17,3,9,0,1,0,1,0,3|1|6|5|3,1,2,Twice as Wild!|Milkshake Me!
16-06-2026 00:00:19,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,17,3,9,0,1,0,1,0,1|3|6|4|5,0,2,Twice as Wild!|Milkshake Me!
16-06-2026 00:00:24,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,17,3,9,0,1,0,1,0,1|3|6|4|5,0,2,Twice as Wild!|Milkshake Me!
16-06-2026 00:00:25,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,17,3,9,0,1,0,1,0,4|4|0|0|0,0,2,Twice as Wild!|Milkshake Me!
16-06-2026 00:00:35,PassPriority,None,OffensiveRollPhase,0,2,9,0,17,3,1,0,1,0,1|3|6|4|5,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:00:37,PassPriority,None,OffensiveRollPhase,1,1,17,3,9,0,1,0,1,0,1|3|6|4|5,0,2,Twice as Wild!|Milkshake Me!
16-06-2026 00:00:38,PassPriority,None,DefensiveRollPhase,0,2,9,0,17,3,1,0,1,0,0|0|0|0|0,1,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:00:39,PassPriority,None,DefensiveRollPhase,1,1,17,3,9,0,1,0,1,0,0|0|0|0|0,1,2,Twice as Wild!|Milkshake Me!
16-06-2026 00:00:44,PlayCard,Milkshake Me!,MainPhase2,1,1,17,2,1,0,1,0,1,0,0|0|0|0|0,0,1,Twice as Wild!
16-06-2026 00:00:45,PassPriority,None,MainPhase2,1,1,20,2,1,0,1,0,1,0,0|0|0|0|0,0,1,Twice as Wild!
16-06-2026 00:00:45,PassPriority,None,MainPhase2,0,2,1,0,20,2,1,0,1,0,0|0|0|0|0,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:00:56,PlayCard,Get That Outta Here!,MainPhase1,1,2,1,0,20,2,1,0,1,0,0|0|0|0|0,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:00:57,PassPriority,None,MainPhase1,1,2,1,0,20,2,1,0,0,0,0|0|0|0|0,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:00:58,PassPriority,None,MainPhase1,0,1,20,2,1,0,0,0,1,0,0|0|0|0|0,0,1,Twice as Wild!
16-06-2026 00:00:58,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,1,0,20,2,1,0,0,0,6|1|4|3|5,2,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:12,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,2,1,0,20,2,1,0,0,0,6|1|4|3|5,2,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:12,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,1,0,20,2,1,0,0,0,6|1|2|4|2,1,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:14,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,1,0,20,2,1,0,0,0,6|5|5|6|5,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:19,ActivateOffense,Heart Shaped Herb,OffensiveRollPhase,1,2,1,0,20,2,1,0,0,0,6|5|5|6|5,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:21,PassPriority,None,OffensiveRollPhase,0,1,20,2,1,0,0,0,1,0,6|5|5|6|5,0,1,Twice as Wild!
16-06-2026 00:01:21,PassPriority,None,OffensiveRollPhase,1,2,1,0,20,2,1,0,0,0,6|5|5|6|5,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:24,PassPriority,None,DefensiveRollPhase,0,1,20,2,1,0,0,0,2,0,0|0|0|0|0,1,1,Twice as Wild!
16-06-2026 00:01:25,PassPriority,None,DefensiveRollPhase,1,2,1,0,20,2,2,0,0,0,0|0|0|0|0,1,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:29,PassPriority,None,MainPhase2,1,2,1,0,20,2,2,0,0,0,0|0|0|0|0,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:29,PassPriority,None,MainPhase2,0,1,20,2,1,0,0,0,2,0,0|0|0|0|0,0,1,Twice as Wild!
16-06-2026 00:01:38,PassPriority,None,MainPhase1,1,1,20,3,1,0,0,0,2,0,0|0|0|0|0,0,2,Twice as Wild!|Samesies!
16-06-2026 00:01:38,PassPriority,None,MainPhase1,0,2,1,0,20,3,2,0,0,0,0|0|0|0|0,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:39,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,20,3,1,0,0,0,2,0,4|1|2|4|2,2,2,Twice as Wild!|Samesies!
16-06-2026 00:01:40,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,20,3,1,0,0,0,2,0,1|6|4|4|1,1,2,Twice as Wild!|Samesies!
16-06-2026 00:01:41,LockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,1,20,3,1,0,0,0,2,0,1|6|4|4|1,1,2,Twice as Wild!|Samesies!
16-06-2026 00:01:41,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,20,3,1,0,0,0,2,0,2|6|5|6|1,0,2,Twice as Wild!|Samesies!
16-06-2026 00:01:54,ActivateOffense,C-C-C-Combo,OffensiveRollPhase,1,1,20,3,1,0,0,0,2,0,2|6|5|6|1,0,2,Twice as Wild!|Samesies!
16-06-2026 00:01:55,PassPriority,None,OffensiveRollPhase,0,2,1,0,20,3,2,0,0,0,2|6|5|6|1,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:55,PassPriority,None,OffensiveRollPhase,1,1,20,3,1,0,0,0,2,0,2|6|5|6|1,0,2,Twice as Wild!|Samesies!
16-06-2026 00:01:55,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,1,0,20,3,2,0,1,0,0|0|0|0|0,1,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:56,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,1,0,20,3,2,0,1,0,1|4|1|0|0,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:01:58,PassPriority,None,DefensiveRollPhase,1,1,20,3,1,0,1,0,2,0,1|4|1|0|0,0,2,Twice as Wild!|Samesies!
16-06-2026 00:01:58,PassPriority,None,DefensiveRollPhase,0,2,1,0,20,3,2,0,1,0,1|4|1|0|0,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 00:02:00,GameOver,Victory,Resolution,1,1,18,3,0,0,1,0,2,0,1|4|1|0|0,0,2,Twice as Wild!|Samesies!
16-06-2026 00:02:00,GameOver,Defeat,Resolution,0,2,0,0,18,3,2,0,1,0,1|4|1|0|0,0,2,Heart Shaped Herb II|Stealth Strike II
16-06-2026 12:46:30,PassPriority,None,MainPhase1,1,1,50,2,50,2,0,0,0,0,0|0|0|0|0,3,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:46:33,PassPriority,None,MainPhase1,0,2,50,2,50,2,0,0,0,0,0|0|0|0|0,3,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:46:34,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,50,2,50,2,0,0,0,0,5|4|3|1|1,2,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:46:36,LockDie,DieIndex:2_Value:3,OffensiveRollPhase,1,1,50,2,50,2,0,0,0,0,5|4|3|1|1,2,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:46:36,LockDie,DieIndex:1_Value:4,OffensiveRollPhase,1,1,50,2,50,2,0,0,0,0,5|4|3|1|1,2,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:46:37,LockDie,DieIndex:0_Value:5,OffensiveRollPhase,1,1,50,2,50,2,0,0,0,0,5|4|3|1|1,2,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:46:37,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,50,2,50,2,0,0,0,0,5|4|3|1|1,1,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:46:38,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,50,2,50,2,0,0,0,0,5|4|3|6|1,0,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:46:42,ActivateOffense,Ensnare,OffensiveRollPhase,1,1,50,2,50,2,0,0,0,0,5|4|3|6|1,0,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:46:46,PassPriority,None,OffensiveRollPhase,0,2,50,2,50,2,0,0,0,0,5|4|3|6|1,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:46:46,PassPriority,None,OffensiveRollPhase,1,1,50,2,50,2,0,0,0,0,5|4|3|6|1,0,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:46:46,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,50,2,50,2,0,1,0,0,0|0|0|0|0,1,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:46:47,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,50,2,50,2,0,1,0,0,3|6|2|0|0,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:47:04,PassPriority,None,DefensiveRollPhase,1,1,50,2,50,2,0,0,0,1,3|6|2|0|0,0,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:47:04,PassPriority,None,DefensiveRollPhase,0,2,50,2,50,2,0,1,0,0,3|6|2|0|0,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:47:13,PassPriority,None,MainPhase2,1,1,48,2,45,2,0,0,1,1,0|0|0|0|0,0,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:47:13,PassPriority,None,MainPhase2,0,2,45,2,48,2,1,1,0,0,0|0|0|0|0,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:47:35,PlayCard,Buh; Bye!,MainPhase1,1,2,45,1,48,2,1,1,0,0,0|0|0|0|0,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:47:52,PassPriority,None,MainPhase1,1,2,45,1,48,2,1,0,0,0,0|0|0|0|0,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:47:52,PassPriority,None,MainPhase1,0,1,48,2,45,1,0,0,1,0,0|0|0|0|0,0,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:47:53,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,45,1,48,2,1,0,0,0,5|4|6|3|4,2,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:47:55,LockDie,DieIndex:2_Value:6,OffensiveRollPhase,1,2,45,1,48,2,1,0,0,0,5|4|6|3|4,2,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:47:56,LockDie,DieIndex:1_Value:4,OffensiveRollPhase,1,2,45,1,48,2,1,0,0,0,5|4|6|3|4,2,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:47:56,LockDie,DieIndex:0_Value:5,OffensiveRollPhase,1,2,45,1,48,2,1,0,0,0,5|4|6|3|4,2,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:47:58,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,45,1,48,2,1,0,0,0,5|4|6|2|3,1,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:48:10,ActivateOffense,Meteoric Punch,OffensiveRollPhase,1,2,45,1,48,2,1,0,0,0,5|4|6|2|3,1,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:48:16,PassPriority,None,OffensiveRollPhase,0,1,48,2,45,1,0,0,1,0,5|4|6|2|3,1,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:48:16,PassPriority,None,OffensiveRollPhase,1,2,45,1,48,2,1,0,0,0,5|4|6|2|3,1,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:48:18,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,48,2,45,1,0,0,1,0,0|0|0|0|0,1,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:48:18,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,48,2,45,1,0,0,1,0,3|3|0|0|0,0,4,Buh; Bye!|Nice Try!|Transference!|Try; Try Again!
16-06-2026 12:48:24,PlayCard,Try; Try Again!,DefensiveRollPhase,0,1,48,1,45,1,0,0,1,0,3|3|0|0|0,0,3,Buh; Bye!|Nice Try!|Transference!
16-06-2026 12:48:29,PassPriority,None,DefensiveRollPhase,1,2,45,1,48,1,1,0,0,0,3|6|0|0|0,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:48:30,PassPriority,None,DefensiveRollPhase,0,1,48,1,45,1,0,0,1,0,3|6|0|0|0,0,3,Buh; Bye!|Nice Try!|Transference!
16-06-2026 12:48:37,PassPriority,None,MainPhase2,1,2,45,1,43,1,1,0,0,0,0|0|0|0|0,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:48:38,PassPriority,None,MainPhase2,0,1,43,1,45,1,0,0,1,0,0|0|0|0|0,0,3,Buh; Bye!|Nice Try!|Transference!
16-06-2026 12:48:57,PlayCard,Transference!,MainPhase1,1,1,43,0,45,1,0,0,1,0,0|0|0|0|0,0,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:49:02,PassPriority,None,MainPhase1,1,1,43,0,45,1,1,0,1,0,0|0|0|0|0,0,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:49:03,PassPriority,None,MainPhase1,0,2,45,1,43,0,1,0,1,0,0|0|0|0|0,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:49:03,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,43,0,45,1,1,0,1,0,4|5|5|1|3,2,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:49:08,ActivateOffense,Wall Crawler,OffensiveRollPhase,1,1,43,0,45,1,1,0,1,0,4|5|5|1|3,2,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:49:10,PassPriority,None,OffensiveRollPhase,0,2,45,1,43,0,1,0,1,0,4|5|5|1|3,2,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:49:10,PassPriority,None,OffensiveRollPhase,1,1,43,0,45,1,1,0,1,0,4|5|5|1|3,2,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:49:10,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,45,1,43,0,1,0,2,0,0|0|0|0|0,1,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:49:11,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,45,1,43,0,1,0,2,0,5|5|1|0|0,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:49:16,PassPriority,None,DefensiveRollPhase,1,1,43,0,45,1,2,0,1,0,5|5|1|0|0,0,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:49:16,PassPriority,None,DefensiveRollPhase,0,2,45,1,43,0,1,0,2,0,5|5|1|0|0,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:49:28,PassPriority,None,MainPhase2,1,1,42,0,38,1,2,0,1,0,0|0|0|0|0,0,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:49:29,PassPriority,None,MainPhase2,0,2,38,1,42,0,1,0,2,0,0|0|0|0|0,0,4,What Status Effects?|So Wild!|Triple Up!|Bashenga's Honor II
16-06-2026 12:49:39,PlayCard,What Status Effects?,MainPhase1,1,2,38,0,42,0,1,0,2,0,0|0|0|0|0,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:49:42,PassPriority,None,MainPhase1,1,2,38,0,42,0,1,0,0,0,0|0|0|0|0,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
